 1.38350000e-09 -4.48622984e-01 
 1.38450000e-09 -4.48628435e-01 
 1.38550000e-09 -4.48633742e-01 
 1.38650000e-09 -4.48638908e-01 
 1.38750000e-09 -4.48643938e-01 
 1.38850000e-09 -4.48648833e-01 
 1.38950000e-09 -4.48653599e-01 
 1.39050000e-09 -4.48658239e-01 
 1.39150000e-09 -4.48662755e-01 
 1.39250000e-09 -4.48667152e-01 
 1.39350000e-09 -4.48671432e-01 
 1.39450000e-09 -4.48675598e-01 
 1.39550000e-09 -4.48679654e-01 
 1.39650000e-09 -4.48683603e-01 
 1.39750000e-09 -4.48687446e-01 
 1.39850000e-09 -4.48691188e-01 
 1.39950000e-09 -4.48694831e-01 
 1.40050000e-09 -4.48698377e-01 
 1.40150000e-09 -4.48701829e-01 
 1.40250000e-09 -4.48705189e-01 
 1.40350000e-09 -4.48708460e-01 
 1.40450000e-09 -4.48711645e-01 
 1.40550000e-09 -4.48714745e-01 
 1.40650000e-09 -4.48717762e-01 
 1.40750000e-09 -4.48720700e-01 
 1.40850000e-09 -4.48723560e-01 
 1.40950000e-09 -4.48726344e-01 
 1.41050000e-09 -4.48729054e-01 
 1.41150000e-09 -4.48731692e-01 
 1.41250000e-09 -4.48734260e-01 
 1.41350000e-09 -4.48736761e-01 
 1.41450000e-09 -4.48739194e-01 
 1.41550000e-09 -4.48741564e-01 
 1.41650000e-09 -4.48743870e-01 
 1.41750000e-09 -4.48746115e-01 
 1.41850000e-09 -4.48748301e-01 
 1.41950000e-09 -4.48750429e-01 
 1.42050000e-09 -4.48752500e-01 
 1.42150000e-09 -4.48754517e-01 
 1.42250000e-09 -4.48756479e-01 
 1.42350000e-09 -4.48758390e-01 
 1.42450000e-09 -4.48760250e-01 
 1.42550000e-09 -4.48762061e-01 
 1.42650000e-09 -4.48763824e-01 
 1.42750000e-09 -4.48765540e-01 
 1.42850000e-09 -4.48767211e-01 
 1.42950000e-09 -4.48768837e-01 
 1.43050000e-09 -4.48770420e-01 
 1.43150000e-09 -4.48771961e-01 
 1.43250000e-09 -4.48773461e-01 
 1.43350000e-09 -4.48774922e-01 
 1.43450000e-09 -4.48776343e-01 
 1.43550000e-09 -4.48777727e-01 
 1.43650000e-09 -4.48779075e-01 
 1.43750000e-09 -4.48780386e-01 
 1.43850000e-09 -4.48781663e-01 
 1.43950000e-09 -4.48782906e-01 
 1.44050000e-09 -4.48784116e-01 
 1.44150000e-09 -4.48785294e-01 
 1.44250000e-09 -4.48786440e-01 
 1.44350000e-09 -4.48787557e-01 
 1.44450000e-09 -4.48788643e-01 
 1.44550000e-09 -4.48789701e-01 
 1.44650000e-09 -4.48790731e-01 
 1.44750000e-09 -4.48791733e-01 
 1.44850000e-09 -4.48792709e-01 
 1.44950000e-09 -4.48793659e-01 
 1.45050000e-09 -4.48794584e-01 
 1.45150000e-09 -4.48795484e-01 
 1.45250000e-09 -4.48796360e-01 
 1.45350000e-09 -4.48797213e-01 
 1.45450000e-09 -4.48798044e-01 
 1.45550000e-09 -4.48798852e-01 
 1.45650000e-09 -4.48799639e-01 
 1.45750000e-09 -4.48800405e-01 
 1.45850000e-09 -4.48801151e-01 
 1.45950000e-09 -4.48801877e-01 
 1.46050000e-09 -4.48802584e-01 
 1.46150000e-09 -4.48803272e-01 
 1.46250000e-09 -4.48803942e-01 
 1.46350000e-09 -4.48804594e-01 
 1.46450000e-09 -4.48805229e-01 
 1.46550000e-09 -4.48805846e-01 
 1.46650000e-09 -4.48806448e-01 
 1.46750000e-09 -4.48807033e-01 
 1.46850000e-09 -4.48807604e-01 
 1.46950000e-09 -4.48808158e-01 
 1.47050000e-09 -4.48808699e-01 
 1.47150000e-09 -4.48809224e-01 
 1.47250000e-09 -4.48809736e-01 
 1.47350000e-09 -4.48810235e-01 
 1.47450000e-09 -4.48810720e-01 
 1.47550000e-09 -4.48811192e-01 
 1.47650000e-09 -4.48811652e-01 
 1.47750000e-09 -4.48812099e-01 
 1.47850000e-09 -4.48812535e-01 
 1.47950000e-09 -4.48812959e-01 
 1.48050000e-09 -4.48813372e-01 
 1.48150000e-09 -4.48813774e-01 
 1.48250000e-09 -4.48814165e-01 
 1.48350000e-09 -4.48814546e-01 
 1.48450000e-09 -4.48814917e-01 
 1.48550000e-09 -4.48815278e-01 
 1.48650000e-09 -4.48815629e-01 
 1.48750000e-09 -4.48815971e-01 
 1.48850000e-09 -4.48816304e-01 
 1.48950000e-09 -4.48816628e-01 
 1.49050000e-09 -4.48816944e-01 
 1.49150000e-09 -4.48817251e-01 
 1.49250000e-09 -4.48817550e-01 
 1.49350000e-09 -4.48817841e-01 
 1.49450000e-09 -4.48818124e-01 
 1.49550000e-09 -4.48818400e-01 
 1.49650000e-09 -4.48818669e-01 
 1.49750000e-09 -4.48818930e-01 
 1.49850000e-09 -4.48819185e-01 
 1.49950000e-09 -4.48819432e-01 
 1.50050000e-09 -4.48819674e-01 
 1.50150000e-09 -4.48819908e-01 
 1.50250000e-09 -4.48820137e-01 
 1.50350000e-09 -4.48820359e-01 
 1.50450000e-09 -4.48820576e-01 
 1.50550000e-09 -4.48820787e-01 
 1.50650000e-09 -4.48820992e-01 
 1.50750000e-09 -4.48821192e-01 
 1.50850000e-09 -4.48821386e-01 
 1.50950000e-09 -4.48821576e-01 
 1.51050000e-09 -4.48821760e-01 
 1.51150000e-09 -4.48821939e-01 
 1.51250000e-09 -4.48822114e-01 
 1.51350000e-09 -4.48822284e-01 
 1.51450000e-09 -4.48822450e-01 
 1.51550000e-09 -4.48822611e-01 
 1.51650000e-09 -4.48822768e-01 
 1.51750000e-09 -4.48822920e-01 
 1.51850000e-09 -4.48823069e-01 
 1.51950000e-09 -4.48823214e-01 
 1.52050000e-09 -4.48823355e-01 
 1.52150000e-09 -4.48823492e-01 
 1.52250000e-09 -4.48823625e-01 
 1.52350000e-09 -4.48823755e-01 
 1.52450000e-09 -4.48823882e-01 
 1.52550000e-09 -4.48824005e-01 
 1.52650000e-09 -4.48824125e-01 
 1.52750000e-09 -4.48824242e-01 
 1.52850000e-09 -4.48824355e-01 
 1.52950000e-09 -4.48824466e-01 
 1.53050000e-09 -4.48824573e-01 
 1.53150000e-09 -4.48824678e-01 
 1.53250000e-09 -4.48824780e-01 
 1.53350000e-09 -4.48824880e-01 
 1.53450000e-09 -4.48824976e-01 
 1.53550000e-09 -4.48825070e-01 
 1.53650000e-09 -4.48825162e-01 
 1.53750000e-09 -4.48825251e-01 
 1.53850000e-09 -4.48825338e-01 
 1.53950000e-09 -4.48825423e-01 
 1.54050000e-09 -4.48825505e-01 
 1.54150000e-09 -4.48825585e-01 
 1.54250000e-09 -4.48825663e-01 
 1.54350000e-09 -4.48825739e-01 
 1.54450000e-09 -4.48825813e-01 
 1.54550000e-09 -4.48825885e-01 
 1.54650000e-09 -4.48825955e-01 
 1.54750000e-09 -4.48826023e-01 
 1.54850000e-09 -4.48826089e-01 
 1.54950000e-09 -4.48826154e-01 
 1.55050000e-09 -4.48826217e-01 
 1.55150000e-09 -4.48826278e-01 
 1.55250000e-09 -4.48826338e-01 
 1.55350000e-09 -4.48826396e-01 
 1.55450000e-09 -4.48826452e-01 
 1.55550000e-09 -4.48826507e-01 
 1.55650000e-09 -4.48826561e-01 
 1.55750000e-09 -4.48826613e-01 
 1.55850000e-09 -4.48826664e-01 
 1.55950000e-09 -4.48826713e-01 
 1.56050000e-09 -4.48826761e-01 
 1.56150000e-09 -4.48826808e-01 
 1.56250000e-09 -4.48826853e-01 
 1.56350000e-09 -4.48826898e-01 
 1.56450000e-09 -4.48826941e-01 
 1.56550000e-09 -4.48826983e-01 
 1.56650000e-09 -4.48827024e-01 
 1.56750000e-09 -4.48827064e-01 
 1.56850000e-09 -4.48827102e-01 
 1.56950000e-09 -4.48827140e-01 
 1.57050000e-09 -4.48827177e-01 
 1.57150000e-09 -4.48827213e-01 
 1.57250000e-09 -4.48827247e-01 
 1.57350000e-09 -4.48827281e-01 
 1.57450000e-09 -4.48827314e-01 
 1.57550000e-09 -4.48827346e-01 
 1.57650000e-09 -4.48827378e-01 
 1.57750000e-09 -4.48827408e-01 
 1.57850000e-09 -4.48827438e-01 
 1.57950000e-09 -4.48827467e-01 
 1.58050000e-09 -4.48827495e-01 
 1.58150000e-09 -4.48827522e-01 
 1.58250000e-09 -4.48827549e-01 
 1.58350000e-09 -4.48827575e-01 
 1.58450000e-09 -4.48827600e-01 
 1.58550000e-09 -4.48827624e-01 
 1.58650000e-09 -4.48827648e-01 
 1.58750000e-09 -4.48827671e-01 
 1.58850000e-09 -4.48827694e-01 
 1.58950000e-09 -4.48827716e-01 
 1.59050000e-09 -4.48827738e-01 
 1.59150000e-09 -4.48827759e-01 
 1.59250000e-09 -4.48827779e-01 
 1.59350000e-09 -4.48827799e-01 
 1.59450000e-09 -4.48827818e-01 
 1.59550000e-09 -4.48827837e-01 
 1.59650000e-09 -4.48827855e-01 
 1.59750000e-09 -4.48827873e-01 
 1.59850000e-09 -4.48827890e-01 
 1.59950000e-09 -4.48827907e-01 
 1.60050000e-09 -4.48827923e-01 
 1.60150000e-09 -4.48827939e-01 
 1.60250000e-09 -4.48827955e-01 
 1.60350000e-09 -4.48827970e-01 
 1.60450000e-09 -4.48827985e-01 
 1.60550000e-09 -4.48827999e-01 
 1.60650000e-09 -4.48828013e-01 
 1.60750000e-09 -4.48828027e-01 
 1.60850000e-09 -4.48828040e-01 
 1.60950000e-09 -4.48828053e-01 
 1.61050000e-09 -4.48828065e-01 
 1.61150000e-09 -4.48828077e-01 
 1.61250000e-09 -4.48828089e-01 
 1.61350000e-09 -4.48828101e-01 
 1.61450000e-09 -4.48828112e-01 
 1.61550000e-09 -4.48828123e-01 
 1.61650000e-09 -4.48828134e-01 
 1.61750000e-09 -4.48828144e-01 
 1.61850000e-09 -4.48828154e-01 
 1.61950000e-09 -4.48828164e-01 
 1.62050000e-09 -4.48828174e-01 
 1.62150000e-09 -4.48828183e-01 
 1.62250000e-09 -4.48828192e-01 
 1.62350000e-09 -4.48828201e-01 
 1.62450000e-09 -4.48828209e-01 
 1.62550000e-09 -4.48828218e-01 
 1.62650000e-09 -4.48828226e-01 
 1.62750000e-09 -4.48828234e-01 
 1.62850000e-09 -4.48828242e-01 
 1.62950000e-09 -4.48828249e-01 
 1.63050000e-09 -4.48828257e-01 
 1.63150000e-09 -4.48828264e-01 
 1.63250000e-09 -4.48828271e-01 
 1.63350000e-09 -4.48828277e-01 
 1.63450000e-09 -4.48828284e-01 
 1.63550000e-09 -4.48828290e-01 
 1.63650000e-09 -4.48828297e-01 
 1.63750000e-09 -4.48828303e-01 
 1.63850000e-09 -4.48828309e-01 
 1.63950000e-09 -4.48828314e-01 
 1.64050000e-09 -4.48828320e-01 
 1.64150000e-09 -4.48828325e-01 
 1.64250000e-09 -4.48828331e-01 
 1.64350000e-09 -4.48828336e-01 
 1.64450000e-09 -4.48828341e-01 
 1.64550000e-09 -4.48828346e-01 
 1.64650000e-09 -4.48828350e-01 
 1.64750000e-09 -4.48828355e-01 
 1.64850000e-09 -4.48828360e-01 
 1.64950000e-09 -4.48828364e-01 
 1.65050000e-09 -4.48828368e-01 
 1.65150000e-09 -4.48828372e-01 
 1.65250000e-09 -4.48828377e-01 
 1.65350000e-09 -4.48828380e-01 
 1.65450000e-09 -4.48828384e-01 
 1.65550000e-09 -4.48828388e-01 
 1.65650000e-09 -4.48828392e-01 
 1.65750000e-09 -4.48828395e-01 
 1.65850000e-09 -4.48828399e-01 
 1.65950000e-09 -4.48828402e-01 
 1.66050000e-09 -4.48828405e-01 
 1.66150000e-09 -4.48828408e-01 
 1.66250000e-09 -4.48828412e-01 
 1.66350000e-09 -4.48828415e-01 
 1.66450000e-09 -4.48828418e-01 
 1.66550000e-09 -4.48828420e-01 
 1.66650000e-09 -4.48828423e-01 
 1.66750000e-09 -4.48828426e-01 
 1.66850000e-09 -4.48828429e-01 
 1.66950000e-09 -4.48828431e-01 
 1.67050000e-09 -4.48828434e-01 
 1.67150000e-09 -4.48828436e-01 
 1.67250000e-09 -4.48828438e-01 
 1.67350000e-09 -4.48828441e-01 
 1.67450000e-09 -4.48828443e-01 
 1.67550000e-09 -4.48828445e-01 
 1.67650000e-09 -4.48828447e-01 
 1.67750000e-09 -4.48828449e-01 
 1.67850000e-09 -4.48828451e-01 
 1.67950000e-09 -4.48828453e-01 
 1.68050000e-09 -4.48828455e-01 
 1.68150000e-09 -4.48828457e-01 
 1.68250000e-09 -4.48828459e-01 
 1.68350000e-09 -4.48828461e-01 
 1.68450000e-09 -4.48828462e-01 
 1.68550000e-09 -4.48828464e-01 
 1.68650000e-09 -4.48828466e-01 
 1.68750000e-09 -4.48828467e-01 
 1.68850000e-09 -4.48828469e-01 
 1.68950000e-09 -4.48828470e-01 
 1.69050000e-09 -4.48828472e-01 
 1.69150000e-09 -4.48828473e-01 
 1.69250000e-09 -4.48828475e-01 
 1.69350000e-09 -4.48828476e-01 
 1.69450000e-09 -4.48828477e-01 
 1.69550000e-09 -4.48828478e-01 
 1.69650000e-09 -4.48828480e-01 
 1.69750000e-09 -4.48828481e-01 
 1.69850000e-09 -4.48828482e-01 
 1.69950000e-09 -4.48828483e-01 
 1.70050000e-09 -4.48828484e-01 
 1.70150000e-09 -4.48828485e-01 
 1.70250000e-09 -4.48828486e-01 
 1.70350000e-09 -4.48828488e-01 
 1.70450000e-09 -4.48828489e-01 
 1.70550000e-09 -4.48828489e-01 
 1.70650000e-09 -4.48828490e-01 
 1.70750000e-09 -4.48828491e-01 
 1.70850000e-09 -4.48828492e-01 
 1.70950000e-09 -4.48828493e-01 
 1.71050000e-09 -4.48828494e-01 
 1.71150000e-09 -4.48828495e-01 
 1.71250000e-09 -4.48828496e-01 
 1.71350000e-09 -4.48828496e-01 
 1.71450000e-09 -4.48828497e-01 
 1.71550000e-09 -4.48828498e-01 
 1.71650000e-09 -4.48828499e-01 
 1.71750000e-09 -4.48828499e-01 
 1.71850000e-09 -4.48828500e-01 
 1.71950000e-09 -4.48828501e-01 
 1.72050000e-09 -4.48828501e-01 
 1.72150000e-09 -4.48828502e-01 
 1.72250000e-09 -4.48828503e-01 
 1.72350000e-09 -4.48828503e-01 
 1.72450000e-09 -4.48828504e-01 
 1.72550000e-09 -4.48828504e-01 
 1.72650000e-09 -4.48828505e-01 
 1.72750000e-09 -4.48828505e-01 
 1.72850000e-09 -4.48828506e-01 
 1.72950000e-09 -4.48828506e-01 
 1.73050000e-09 -4.48828507e-01 
 1.73150000e-09 -4.48828507e-01 
 1.73250000e-09 -4.48828508e-01 
 1.73350000e-09 -4.48828508e-01 
 1.73450000e-09 -4.48828509e-01 
 1.73550000e-09 -4.48828509e-01 
 1.73650000e-09 -4.48828510e-01 
 1.73750000e-09 -4.48828510e-01 
 1.73850000e-09 -4.48828511e-01 
 1.73950000e-09 -4.48828511e-01 
 1.74050000e-09 -4.48828511e-01 
 1.74150000e-09 -4.48828512e-01 
 1.74250000e-09 -4.48828512e-01 
 1.74350000e-09 -4.48828512e-01 
 1.74450000e-09 -4.48828513e-01 
 1.74550000e-09 -4.48828513e-01 
 1.74650000e-09 -4.48828513e-01 
 1.74750000e-09 -4.48828514e-01 
 1.74850000e-09 -4.48828514e-01 
 1.74950000e-09 -4.48828514e-01 
 1.75050000e-09 -4.48828515e-01 
 1.75150000e-09 -4.48828515e-01 
 1.75250000e-09 -4.48828515e-01 
 1.75350000e-09 -4.48828515e-01 
 1.75450000e-09 -4.48828516e-01 
 1.75550000e-09 -4.48828516e-01 
 1.75650000e-09 -4.48828516e-01 
 1.75750000e-09 -4.48828516e-01 
 1.75850000e-09 -4.48828517e-01 
 1.75950000e-09 -4.48828517e-01 
 1.76050000e-09 -4.48828517e-01 
 1.76150000e-09 -4.48828517e-01 
 1.76250000e-09 -4.48828518e-01 
 1.76350000e-09 -4.48828518e-01 
 1.76450000e-09 -4.48828518e-01 
 1.76550000e-09 -4.48828518e-01 
 1.76650000e-09 -4.48828518e-01 
 1.76750000e-09 -4.48828518e-01 
 1.76850000e-09 -4.48828519e-01 
 1.76950000e-09 -4.48828519e-01 
 1.77050000e-09 -4.48828519e-01 
 1.77150000e-09 -4.48828519e-01 
 1.77250000e-09 -4.48828519e-01 
 1.77350000e-09 -4.48828519e-01 
 1.77450000e-09 -4.48828520e-01 
 1.77550000e-09 -4.48828520e-01 
 1.77650000e-09 -4.48828520e-01 
 1.77750000e-09 -4.48828520e-01 
 1.77850000e-09 -4.48828520e-01 
 1.77950000e-09 -4.48828520e-01 
 1.78050000e-09 -4.48828520e-01 
 1.78150000e-09 -4.48828521e-01 
 1.78250000e-09 -4.48828521e-01 
 1.78350000e-09 -4.48828521e-01 
 1.78450000e-09 -4.48828521e-01 
 1.78550000e-09 -4.48828521e-01 
 1.78650000e-09 -4.48828521e-01 
 1.78750000e-09 -4.48828521e-01 
 1.78850000e-09 -4.48828521e-01 
 1.78950000e-09 -4.48828522e-01 
 1.79050000e-09 -4.48828522e-01 
 1.79150000e-09 -4.48828522e-01 
 1.79250000e-09 -4.48828522e-01 
 1.79350000e-09 -4.48828522e-01 
 1.79450000e-09 -4.48828522e-01 
 1.79550000e-09 -4.48828522e-01 
 1.79650000e-09 -4.48828522e-01 
 1.79750000e-09 -4.48828522e-01 
 1.79850000e-09 -4.48828522e-01 
 1.79950000e-09 -4.48828522e-01 
 1.80050000e-09 -4.48828522e-01 
 1.80150000e-09 -4.48828523e-01 
 1.80250000e-09 -4.48828523e-01 
 1.80350000e-09 -4.48828523e-01 
 1.80450000e-09 -4.48828523e-01 
 1.80550000e-09 -4.48828523e-01 
 1.80650000e-09 -4.48828523e-01 
 1.80750000e-09 -4.48828523e-01 
 1.80850000e-09 -4.48828523e-01 
 1.80950000e-09 -4.48828523e-01 
 1.81050000e-09 -4.48828523e-01 
 1.81150000e-09 -4.48828523e-01 
 1.81250000e-09 -4.48828523e-01 
 1.81350000e-09 -4.48828523e-01 
 1.81450000e-09 -4.48828523e-01 
 1.81550000e-09 -4.48828523e-01 
 1.81650000e-09 -4.48828523e-01 
 1.81750000e-09 -4.48828523e-01 
 1.81850000e-09 -4.48828524e-01 
 1.81950000e-09 -4.48828524e-01 
 1.82050000e-09 -4.48828524e-01 
 1.82150000e-09 -4.48828524e-01 
 1.82250000e-09 -4.48828524e-01 
 1.82350000e-09 -4.48828524e-01 
 1.82450000e-09 -4.48828524e-01 
 1.82550000e-09 -4.48828524e-01 
 1.82650000e-09 -4.48828524e-01 
 1.82750000e-09 -4.48828524e-01 
 1.82850000e-09 -4.48828524e-01 
 1.82950000e-09 -4.48828524e-01 
 1.83050000e-09 -4.48828524e-01 
 1.83150000e-09 -4.48828524e-01 
 1.83250000e-09 -4.48828524e-01 
 1.83350000e-09 -4.48828524e-01 
 1.83450000e-09 -4.48828524e-01 
 1.83550000e-09 -4.48828524e-01 
 1.83650000e-09 -4.48828524e-01 
 1.83750000e-09 -4.48828524e-01 
 1.83850000e-09 -4.48828524e-01 
 1.83950000e-09 -4.48828524e-01 
 1.84050000e-09 -4.48828524e-01 
 1.84150000e-09 -4.48828524e-01 
 1.84250000e-09 -4.48828524e-01 
 1.84350000e-09 -4.48828524e-01 
 1.84450000e-09 -4.48828524e-01 
 1.84550000e-09 -4.48828524e-01 
 1.84650000e-09 -4.48828524e-01 
 1.84750000e-09 -4.48828524e-01 
 1.84850000e-09 -4.48828524e-01 
 1.84950000e-09 -4.48828524e-01 
 1.85050000e-09 -4.48828524e-01 
 1.85150000e-09 -4.48828525e-01 
 1.85250000e-09 -4.48828525e-01 
 1.85350000e-09 -4.48828525e-01 
 1.85450000e-09 -4.48828525e-01 
 1.85550000e-09 -4.48828525e-01 
 1.85650000e-09 -4.48828525e-01 
 1.85750000e-09 -4.48828525e-01 
 1.85850000e-09 -4.48828525e-01 
 1.85950000e-09 -4.48828525e-01 
 1.86050000e-09 -4.48828525e-01 
 1.86150000e-09 -4.48828525e-01 
 1.86250000e-09 -4.48828525e-01 
 1.86350000e-09 -4.48828525e-01 
 1.86450000e-09 -4.48828525e-01 
 1.86550000e-09 -4.48828525e-01 
 1.86650000e-09 -4.48828525e-01 
 1.86750000e-09 -4.48828525e-01 
 1.86850000e-09 -4.48828525e-01 
 1.86950000e-09 -4.48828525e-01 
 1.87050000e-09 -4.48828525e-01 
 1.87150000e-09 -4.48828525e-01 
 1.87250000e-09 -4.48828525e-01 
 1.87350000e-09 -4.48828525e-01 
 1.87450000e-09 -4.48828525e-01 
 1.87550000e-09 -4.48828525e-01 
 1.87650000e-09 -4.48828525e-01 
 1.87750000e-09 -4.48828525e-01 
 1.87850000e-09 -4.48828525e-01 
 1.87950000e-09 -4.48828525e-01 
 1.88050000e-09 -4.48828525e-01 
 1.88150000e-09 -4.48828525e-01 
 1.88250000e-09 -4.48828525e-01 
 1.88350000e-09 -4.48828525e-01 
 1.88450000e-09 -4.48828525e-01 
 1.88550000e-09 -4.48828525e-01 
 1.88650000e-09 -4.48828525e-01 
 1.88750000e-09 -4.48828525e-01 
 1.88850000e-09 -4.48828525e-01 
 1.88950000e-09 -4.48828525e-01 
 1.89050000e-09 -4.48828525e-01 
 1.89150000e-09 -4.48828525e-01 
 1.89250000e-09 -4.48828525e-01 
 1.89350000e-09 -4.48828525e-01 
 1.89450000e-09 -4.48828525e-01 
 1.89550000e-09 -4.48828525e-01 
 1.89650000e-09 -4.48828525e-01 
 1.89750000e-09 -4.48828525e-01 
 1.89850000e-09 -4.48828525e-01 
 1.89950000e-09 -4.48828525e-01 
 1.90050000e-09 -4.48828525e-01 
 1.90150000e-09 -4.48828525e-01 
 1.90250000e-09 -4.48828525e-01 
 1.90350000e-09 -4.48828525e-01 
 1.90450000e-09 -4.48828525e-01 
 1.90550000e-09 -4.48828525e-01 
 1.90650000e-09 -4.48828525e-01 
 1.90750000e-09 -4.48828525e-01 
 1.90850000e-09 -4.48828525e-01 
 1.90950000e-09 -4.48828525e-01 
 1.91050000e-09 -4.48828525e-01 
 1.91150000e-09 -4.48828525e-01 
 1.91250000e-09 -4.48828525e-01 
 1.91350000e-09 -4.48828525e-01 
 1.91450000e-09 -4.48828525e-01 
 1.91550000e-09 -4.48828525e-01 
 1.91650000e-09 -4.48828525e-01 
 1.91750000e-09 -4.48828525e-01 
 1.91850000e-09 -4.48828525e-01 
 1.91950000e-09 -4.48828525e-01 
 1.92050000e-09 -4.48828525e-01 
 1.92150000e-09 -4.48828525e-01 
 1.92250000e-09 -4.48828525e-01 
 1.92350000e-09 -4.48828525e-01 
 1.92450000e-09 -4.48828525e-01 
 1.92550000e-09 -4.48828525e-01 
 1.92650000e-09 -4.48828525e-01 
 1.92750000e-09 -4.48828525e-01 
 1.92850000e-09 -4.48828525e-01 
 1.92950000e-09 -4.48828525e-01 
 1.93050000e-09 -4.48828525e-01 
 1.93150000e-09 -4.48828525e-01 
 1.93250000e-09 -4.48828525e-01 
 1.93350000e-09 -4.48828525e-01 
 1.93450000e-09 -4.48828525e-01 
 1.93550000e-09 -4.48828525e-01 
 1.93650000e-09 -4.48828525e-01 
 1.93750000e-09 -4.48828525e-01 
 1.93850000e-09 -4.48828525e-01 
 1.93950000e-09 -4.48828525e-01 
 1.94050000e-09 -4.48828525e-01 
 1.94150000e-09 -4.48828525e-01 
 1.94250000e-09 -4.48828525e-01 
 1.94350000e-09 -4.48828525e-01 
 1.94450000e-09 -4.48828525e-01 
 1.94550000e-09 -4.48828525e-01 
 1.94650000e-09 -4.48828525e-01 
 1.94750000e-09 -4.48828525e-01 
 1.94850000e-09 -4.48828525e-01 
 1.94950000e-09 -4.48828525e-01 
 1.95050000e-09 -4.48828525e-01 
 1.95150000e-09 -4.48828525e-01 
 1.95250000e-09 -4.48828525e-01 
 1.95350000e-09 -4.48828525e-01 
 1.95450000e-09 -4.48828525e-01 
 1.95550000e-09 -4.48828525e-01 
 1.95650000e-09 -4.48828525e-01 
 1.95750000e-09 -4.48828525e-01 
 1.95850000e-09 -4.48828525e-01 
 1.95950000e-09 -4.48828525e-01 
 1.96050000e-09 -4.48828525e-01 
 1.96150000e-09 -4.48828525e-01 
 1.96250000e-09 -4.48828525e-01 
 1.96350000e-09 -4.48828525e-01 
 1.96450000e-09 -4.48828525e-01 
 1.96550000e-09 -4.48828525e-01 
 1.96650000e-09 -4.48828525e-01 
 1.96750000e-09 -4.48828525e-01 
 1.96850000e-09 -4.48828525e-01 
 1.96950000e-09 -4.48828525e-01 
 1.97050000e-09 -4.48828525e-01 
 1.97150000e-09 -4.48828525e-01 
 1.97250000e-09 -4.48828525e-01 
 1.97350000e-09 -4.48828525e-01 
 1.97450000e-09 -4.48828525e-01 
 1.97550000e-09 -4.48828525e-01 
 1.97650000e-09 -4.48828525e-01 
 1.97750000e-09 -4.48828525e-01 
 1.97850000e-09 -4.48828525e-01 
 1.97950000e-09 -4.48828525e-01 
 1.98050000e-09 -4.48828525e-01 
 1.98150000e-09 -4.48828525e-01 
 1.98250000e-09 -4.48828525e-01 
 1.98350000e-09 -4.48828525e-01 
 1.98450000e-09 -4.48828525e-01 
 1.98550000e-09 -4.48828525e-01 
 1.98650000e-09 -4.48828525e-01 
 1.98750000e-09 -4.48828525e-01 
 1.98850000e-09 -4.48828525e-01 
 1.98950000e-09 -4.48828525e-01 
 1.99050000e-09 -4.48828525e-01 
 1.99150000e-09 -4.48828525e-01 
 1.99250000e-09 -4.48828525e-01 
 1.99350000e-09 -4.48828525e-01 
 1.99450000e-09 -4.48828525e-01 
 1.99550000e-09 -4.48828525e-01 
 1.99650000e-09 -4.48828525e-01 
 1.99750000e-09 -4.48828525e-01 
 1.99850000e-09 -4.48828525e-01 
 1.99950000e-09 -4.48828525e-01 
 2.00050000e-09 -4.48828525e-01 
 2.00150000e-09 -4.48828525e-01 
 2.00250000e-09 -4.48828525e-01 
 2.00350000e-09 -4.48828525e-01 
 2.00450000e-09 -4.48828525e-01 
 2.00550000e-09 -4.48828525e-01 
 2.00650000e-09 -4.48828525e-01 
 2.00750000e-09 -4.48828525e-01 
 2.00850000e-09 -4.48828525e-01 
 2.00950000e-09 -4.48828525e-01 
 2.01050000e-09 -4.48828525e-01 
 2.01150000e-09 -4.48828525e-01 
 2.01250000e-09 -4.48828525e-01 
 2.01350000e-09 -4.48828525e-01 
 2.01450000e-09 -4.48828525e-01 
 2.01550000e-09 -4.48828525e-01 
 2.01650000e-09 -4.48828525e-01 
 2.01750000e-09 -4.48828525e-01 
 2.01850000e-09 -4.48828525e-01 
 2.01950000e-09 -4.48828525e-01 
 2.02050000e-09 -4.48828525e-01 
 2.02150000e-09 -4.48828525e-01 
 2.02250000e-09 -4.48828525e-01 
 2.02350000e-09 -4.48828525e-01 
 2.02450000e-09 -4.48828525e-01 
 2.02550000e-09 -4.48828525e-01 
 2.02650000e-09 -4.48828525e-01 
 2.02750000e-09 -4.48828525e-01 
 2.02850000e-09 -4.48828525e-01 
 2.02950000e-09 -4.48828525e-01 
 2.03050000e-09 -4.48828525e-01 
 2.03150000e-09 -4.48828525e-01 
 2.03250000e-09 -4.48828525e-01 
 2.03350000e-09 -4.48828525e-01 
 2.03450000e-09 -4.48828525e-01 
 2.03550000e-09 -4.48828525e-01 
 2.03650000e-09 -4.48828525e-01 
 2.03750000e-09 -4.48828525e-01 
 2.03850000e-09 -4.48828525e-01 
 2.03950000e-09 -4.48828525e-01 
 2.04050000e-09 -4.48828525e-01 
 2.04150000e-09 -4.48828525e-01 
 2.04250000e-09 -4.48828525e-01 
 2.04350000e-09 -4.48828525e-01 
 2.04450000e-09 -4.48828525e-01 
 2.04550000e-09 -4.48828525e-01 
 2.04650000e-09 -4.48828525e-01 
 2.04750000e-09 -4.48828525e-01 
 2.04850000e-09 -4.48828525e-01 
